Region,Dwelling Structure,Census year,Total,Average Bedrooms
Cairnlea,Flat or apartment: In a one or two storey block,2011,0,0.0
Cairnlea,Flat or apartment: In a one or two storey block,2016,0,0.0
Cairnlea,Flat or apartment: In a three storey block,2006,0,0.0
Cairnlea,Flat or apartment: In a three storey block,2011,0,0.0
Cairnlea,Flat or apartment: In a three storey block,2016,0,0.0
Cairnlea,"House or flat attached to a shop, office, etc.",2006,0,0.0
Cairnlea,"House or flat attached to a shop, office, etc.",2011,0,0.0
Cairnlea,"House or flat attached to a shop, office, etc.",2016,0,0.0
Cairnlea,"Improved home, tent, sleepers out",2006,0,0.0
Cairnlea,"Improved home, tent, sleepers out",2011,0,0.0
Cairnlea,"Improved home, tent, sleepers out",2016,0,0.0
Cairnlea,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,143,3.6223776223776225
Cairnlea,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,3,3.0
Cairnlea,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,36,3.25
Cairnlea,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,261,3.5555555555555554
Cairnlea,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,196,3.306122448979592
Cairnlea,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,211,3.232227488151659
Cairnlea,Separate house ,2006,1197,3.7101086048454466
Cairnlea,Separate house ,2011,2173,3.7496548550391164
Cairnlea,Separate house ,2016,2273,3.840299164100308
California Gully - Eaglehawk,Caravan,2006,0,0.0
California Gully - Eaglehawk,Caravan,2011,0,0.0
California Gully - Eaglehawk,Caravan,2016,0,0.0
California Gully - Eaglehawk,Flat or apartment: Attached to a house,2006,3,1.0
California Gully - Eaglehawk,Flat or apartment: Attached to a house,2011,3,1.0
California Gully - Eaglehawk,Flat or apartment: Attached to a house,2016,0,0.0
California Gully - Eaglehawk,Flat or apartment: In a four or more storey block,2006,0,0.0
California Gully - Eaglehawk,Flat or apartment: In a four or more storey block,2011,0,0.0
California Gully - Eaglehawk,Flat or apartment: In a four or more storey block,2016,0,0.0
California Gully - Eaglehawk,Flat or apartment: In a one or two storey block,2006,144,1.7777777777777777
California Gully - Eaglehawk,Flat or apartment: In a one or two storey block,2011,307,1.9641693811074918
California Gully - Eaglehawk,Flat or apartment: In a one or two storey block,2016,38,2.473684210526316
California Gully - Eaglehawk,Flat or apartment: In a three storey block,2006,0,0.0
California Gully - Eaglehawk,Flat or apartment: In a three storey block,2011,0,0.0
California Gully - Eaglehawk,Flat or apartment: In a three storey block,2016,0,0.0
California Gully - Eaglehawk,"House or flat attached to a shop, office, etc.",2006,19,2.263157894736842
California Gully - Eaglehawk,"House or flat attached to a shop, office, etc.",2011,9,2.6666666666666665
California Gully - Eaglehawk,"House or flat attached to a shop, office, etc.",2016,7,2.428571428571429
California Gully - Eaglehawk,"Improved home, tent, sleepers out",2006,0,0.0
California Gully - Eaglehawk,"Improved home, tent, sleepers out",2011,0,0.0
California Gully - Eaglehawk,"Improved home, tent, sleepers out",2016,0,0.0
California Gully - Eaglehawk,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,205,1.7609756097560976
California Gully - Eaglehawk,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,92,2.0434782608695654
California Gully - Eaglehawk,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,239,1.8410041841004183
California Gully - Eaglehawk,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
California Gully - Eaglehawk,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
California Gully - Eaglehawk,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
California Gully - Eaglehawk,Separate house ,2006,3237,3.055915971578622
California Gully - Eaglehawk,Separate house ,2011,3515,3.0660028449502135
California Gully - Eaglehawk,Separate house ,2016,4147,3.126597540390643
Camberwell,Caravan,2006,0,0.0
Camberwell,Caravan,2011,0,0.0
Camberwell,Caravan,2016,0,0.0
Camberwell,Flat or apartment: Attached to a house,2006,11,2.2727272727272725
Camberwell,Flat or apartment: Attached to a house,2011,4,1.0
Camberwell,Flat or apartment: Attached to a house,2016,0,0.0
Camberwell,Flat or apartment: In a four or more storey block,2006,3,2.0
Camberwell,Flat or apartment: In a four or more storey block,2011,45,1.8888888888888888
Camberwell,Flat or apartment: In a four or more storey block,2016,372,1.7795698924731183
Camberwell,Flat or apartment: In a one or two storey block,2006,963,2.1464174454828657
Camberwell,Flat or apartment: In a one or two storey block,2011,902,2.219512195121951
Camberwell,Flat or apartment: In a one or two storey block,2016,644,2.1180124223602483
Camberwell,Flat or apartment: In a three storey block,2006,63,2.015873015873016
Camberwell,Flat or apartment: In a three storey block,2011,36,2.0
Camberwell,Flat or apartment: In a three storey block,2016,111,1.6036036036036037
Camberwell,"House or flat attached to a shop, office, etc.",2006,9,2.0
Camberwell,"House or flat attached to a shop, office, etc.",2011,21,2.0476190476190474
Camberwell,"House or flat attached to a shop, office, etc.",2016,24,2.375
Camberwell,"Improved home, tent, sleepers out",2006,0,0.0
Camberwell,"Improved home, tent, sleepers out",2011,0,0.0
Camberwell,"Improved home, tent, sleepers out",2016,0,0.0
Camberwell,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,790,2.4075949367088607
Camberwell,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,590,2.422033898305085
Camberwell,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1034,2.431334622823985
Camberwell,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,191,2.9738219895287954
Camberwell,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,241,2.887966804979253
Camberwell,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,559,3.0983899821109127
Camberwell,Separate house ,2006,4730,3.4619450317124736
Camberwell,Separate house ,2011,5003,3.468918648810714
Camberwell,Separate house ,2016,4511,3.64420305918865
Campbellfield - Coolaroo,Caravan,2006,120,1.225
Campbellfield - Coolaroo,Caravan,2011,112,1.1428571428571428
Campbellfield - Coolaroo,Caravan,2016,90,1.1333333333333333
Campbellfield - Coolaroo,Flat or apartment: Attached to a house,2006,3,3.0
Campbellfield - Coolaroo,Flat or apartment: Attached to a house,2011,0,0.0
Campbellfield - Coolaroo,Flat or apartment: Attached to a house,2016,0,0.0
Campbellfield - Coolaroo,Flat or apartment: In a four or more storey block,2006,0,0.0
Campbellfield - Coolaroo,Flat or apartment: In a four or more storey block,2011,6,3.0
Campbellfield - Coolaroo,Flat or apartment: In a four or more storey block,2016,0,0.0
Campbellfield - Coolaroo,Flat or apartment: In a one or two storey block,2006,219,2.082191780821918
Campbellfield - Coolaroo,Flat or apartment: In a one or two storey block,2011,110,1.8818181818181818
Campbellfield - Coolaroo,Flat or apartment: In a one or two storey block,2016,325,2.4030769230769233
Campbellfield - Coolaroo,Flat or apartment: In a three storey block,2006,0,0.0
Campbellfield - Coolaroo,Flat or apartment: In a three storey block,2011,0,0.0
Campbellfield - Coolaroo,Flat or apartment: In a three storey block,2016,0,0.0
Campbellfield - Coolaroo,"House or flat attached to a shop, office, etc.",2006,13,2.3076923076923075
Campbellfield - Coolaroo,"House or flat attached to a shop, office, etc.",2011,6,3.0
Campbellfield - Coolaroo,"House or flat attached to a shop, office, etc.",2016,0,0.0
Campbellfield - Coolaroo,"Improved home, tent, sleepers out",2006,0,0.0
Campbellfield - Coolaroo,"Improved home, tent, sleepers out",2011,0,0.0
Campbellfield - Coolaroo,"Improved home, tent, sleepers out",2016,0,0.0
Campbellfield - Coolaroo,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,19,2.6842105263157894
Campbellfield - Coolaroo,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,157,2.7643312101910826
Campbellfield - Coolaroo,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,80,2.2375
Campbellfield - Coolaroo,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,65,2.876923076923077
Campbellfield - Coolaroo,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,124,2.5564516129032255
Campbellfield - Coolaroo,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,77,2.6493506493506493
Campbellfield - Coolaroo,Separate house ,2006,3990,3.136842105263158
Campbellfield - Coolaroo,Separate house ,2011,4024,3.139910536779324
Campbellfield - Coolaroo,Separate house ,2016,3947,3.15784139853053
Camperdown,Caravan,2006,0,0.0
Camperdown,Caravan,2011,0,0.0
Camperdown,Caravan,2016,0,0.0
Camperdown,Flat or apartment: Attached to a house,2006,0,0.0
Camperdown,Flat or apartment: Attached to a house,2011,0,0.0
Camperdown,Flat or apartment: Attached to a house,2016,0,0.0
Camperdown,Flat or apartment: In a four or more storey block,2006,0,0.0
Camperdown,Flat or apartment: In a four or more storey block,2011,0,0.0
Camperdown,Flat or apartment: In a four or more storey block,2016,0,0.0
Camperdown,Flat or apartment: In a one or two storey block,2006,43,1.9069767441860463
Camperdown,Flat or apartment: In a one or two storey block,2011,77,1.8181818181818181
Camperdown,Flat or apartment: In a one or two storey block,2016,20,2.2
Camperdown,Flat or apartment: In a three storey block,2006,0,0.0
Camperdown,Flat or apartment: In a three storey block,2011,0,0.0
Camperdown,Flat or apartment: In a three storey block,2016,0,0.0
Camperdown,"House or flat attached to a shop, office, etc.",2006,0,0.0
Camperdown,"House or flat attached to a shop, office, etc.",2011,0,0.0
Camperdown,"House or flat attached to a shop, office, etc.",2016,3,3.0
Camperdown,"Improved home, tent, sleepers out",2006,0,0.0
Camperdown,"Improved home, tent, sleepers out",2011,0,0.0
Camperdown,"Improved home, tent, sleepers out",2016,0,0.0
Camperdown,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,18,2.0
Camperdown,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,11,2.0
Camperdown,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,67,1.7313432835820897
Camperdown,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Camperdown,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,3,3.0
Camperdown,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,3,3.0
Camperdown,Separate house ,2006,1136,2.9999999999999996
Camperdown,Separate house ,2011,1285,3.105836575875486
Camperdown,Separate house ,2016,1253,3.1300877893056662
Carlton,Caravan,2006,0,0.0
Carlton,Caravan,2011,0,0.0
Carlton,Caravan,2016,0,0.0
Carlton,Flat or apartment: Attached to a house,2006,9,2.0
Carlton,Flat or apartment: Attached to a house,2011,3,1.0
Carlton,Flat or apartment: Attached to a house,2016,3,1.0
Carlton,Flat or apartment: In a four or more storey block,2006,2914,1.7151681537405628
Carlton,Flat or apartment: In a four or more storey block,2011,3503,1.5578075934912932
Carlton,Flat or apartment: In a four or more storey block,2016,5444,1.628765613519471
Carlton,Flat or apartment: In a one or two storey block,2006,225,2.3066666666666666
Carlton,Flat or apartment: In a one or two storey block,2011,245,2.1346938775510207
Carlton,Flat or apartment: In a one or two storey block,2016,236,2.2203389830508473
Carlton,Flat or apartment: In a three storey block,2006,552,2.0163043478260874
Carlton,Flat or apartment: In a three storey block,2011,846,1.8297872340425534
Carlton,Flat or apartment: In a three storey block,2016,632,1.8401898734177213
Carlton,"House or flat attached to a shop, office, etc.",2006,19,2.0
Carlton,"House or flat attached to a shop, office, etc.",2011,16,2.0
Carlton,"House or flat attached to a shop, office, etc.",2016,28,2.3571428571428568
Carlton,"Improved home, tent, sleepers out",2006,0,0.0
Carlton,"Improved home, tent, sleepers out",2011,0,0.0
Carlton,"Improved home, tent, sleepers out",2016,0,0.0
Carlton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,403,2.2431761786600495
Carlton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,424,2.233490566037736
Carlton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,445,2.2539325842696627
Carlton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,701,3.0128388017118404
Carlton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,713,2.9551192145862553
Carlton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,721,3.08876560332871
Carlton,Separate house ,2006,56,2.446428571428571
Carlton,Separate house ,2011,168,2.9345238095238093
Carlton,Separate house ,2016,87,2.5402298850574714
Carlton North - Princes Hill,Caravan,2006,0,0.0
Carlton North - Princes Hill,Caravan,2011,0,0.0
Carlton North - Princes Hill,Caravan,2016,0,0.0
Carlton North - Princes Hill,Flat or apartment: Attached to a house,2006,3,1.0
Carlton North - Princes Hill,Flat or apartment: Attached to a house,2011,0,0.0
Carlton North - Princes Hill,Flat or apartment: Attached to a house,2016,0,0.0
Carlton North - Princes Hill,Flat or apartment: In a four or more storey block,2006,142,1.9225352112676057
Carlton North - Princes Hill,Flat or apartment: In a four or more storey block,2011,59,1.8305084745762712
Carlton North - Princes Hill,Flat or apartment: In a four or more storey block,2016,141,1.9645390070921986
Carlton North - Princes Hill,Flat or apartment: In a one or two storey block,2006,199,1.9597989949748742
Carlton North - Princes Hill,Flat or apartment: In a one or two storey block,2011,166,1.7048192771084338
Carlton North - Princes Hill,Flat or apartment: In a one or two storey block,2016,183,2.1366120218579234
Carlton North - Princes Hill,Flat or apartment: In a three storey block,2006,387,1.7829457364341084
Carlton North - Princes Hill,Flat or apartment: In a three storey block,2011,528,1.865530303030303
Carlton North - Princes Hill,Flat or apartment: In a three storey block,2016,445,1.8134831460674157
Carlton North - Princes Hill,"House or flat attached to a shop, office, etc.",2006,58,2.3620689655172415
Carlton North - Princes Hill,"House or flat attached to a shop, office, etc.",2011,32,2.5
Carlton North - Princes Hill,"House or flat attached to a shop, office, etc.",2016,38,2.578947368421052
Carlton North - Princes Hill,"Improved home, tent, sleepers out",2006,0,0.0
Carlton North - Princes Hill,"Improved home, tent, sleepers out",2011,0,0.0
Carlton North - Princes Hill,"Improved home, tent, sleepers out",2016,0,0.0
